Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
realme Realme C21 64GB Mavi Cep Telefonu (Realme Türkiye Garantili) C21o ,https://www.trendyol.com/realme/realme-c21-64gb-mavi-cep-telefonu-realme-turkiye-garantili-p-125866676,realme,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2388 TL
Apple iPhone 11 64GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65149494,Apple,iOS,64 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,9799 TL
POCO X3 Pro 8GB + 256GB Siyah Cep Telefonu Xiaomi Türkiye Garantili ,https://www.trendyol.com/poco/x3-pro-8gb-256gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-101369581,POCO,Android,256 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5619 TL
Apple iPhone 11 64GB Siyah Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074791,Apple,iOS,64 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,9789 TL
Samsung Galaxy Note20 Ultra 256GB Mystic Bronze Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20UA ,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-bronze-cep-telefonu-samsung-turkiye-garantili-p-45520188,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,,120 Hz,12199 TL
Oppo A15s 64GB Mavi Cep Telefonu (Türkiye Garantili) Oppo A15S ,https://www.trendyol.com/oppo/a15s-64gb-mavi-cep-telefonu-turkiye-garantili-p-93963335,Oppo,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2549 TL
realme 6i Akıllı Cep Telefonu REALME6İ AKILLI CEP TELEFONU ,https://www.trendyol.com/realme/6i-akilli-cep-telefonu-p-51783379,realme,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,3490 TL
Apple iPhone 13 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-150059501,Apple,iOS,128 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,15723 TL
Apple iPhone 11 128GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074794,Apple,iOS,128 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10785 TL
Oppo A54 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) 101.OPPO.A54.128GB.BLUE ,https://www.trendyol.com/oppo/a54-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-113296679,Oppo,Android,128 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3160 TL
